Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:17:28.596,7950,11329,41.2,4859,11476,29.7,0.0,1.144,1.144,1.144,1.144,1.144,1.144,1.144,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,262.0,434.0,47.8,252.9,68.1,131.4,95.6,99.0,54.1,1726.4,54.5,116.8,63.6,262.0,6.0,8.0,0.7,6.3,1.3,3.1,2.1,2.2,0.2,44.5,0.2,2.6,1.2,44.5,6.0,7.3,9.1,1.4,7.3,1.9,3.8,2.7,2.8,1.6,50.6,1.6,3.3,1.8,7.3,37.1,30.0,38.5,38.5,38.5,38.5,38.5,0.7,15.3,11.6,10.5,7.3,6.0,48.9,7.4,38.8,50.0,48.0,30.4,27.2,47.6,29.6,45.9,38.4,41.5,62.3,66.8,3.4,63.1,1330.9,13.33,20,19,19,43,62,467,1,31.6,33.3,29.4,29.2,29.4,29.0,28.3,32.1,28.3,29.1,29.0,29.2,1.188,0.875,1.181,7.693,8.121,7.703,69.286,19.350,1.092,0.811,0.795,0.489,0.384,3.606,0.469,9.074,7.105,16.179,19.416,1333.3,1330.9,3807.0,3748.6,3865.3,22.1,12.8,77.0,35.1,136.1,Нет,Нет,Нет,0.9,28,42,31,13,44,39,1.188,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1112,570,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86617,26.6,36.7,83.0,0.662,12.352,12.353,12.350,1099,7.439,2.746,2.704,6.436,2.705,3.735,0.896,300.0,202.5,540.0,63.0,5.0,7.0,0.0,1.0,11.7,1.1,4.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.5,10.0,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.064,0.054,0,0.000,
21.4.2023,15:17:30.608,7947,11331,41.2,4855,11480,29.7,0.0,1.034,0.887,0.887,0.887,1.181,1.181,1.181,3435.5,3893.0,2595.3,2595.3,3843.1,3843.1,3843.1,99.8,90.4,422.5,44.5,118.0,34.9,47.9,60.2,17.4,9.4,257.5,8.7,45.0,19.3,90.4,2.2,6.3,0.6,3.5,0.4,1.6,1.9,0.8,1.3,6.7,1.2,1.5,0.8,6.7,2.2,2.1,6.5,1.2,3.3,1.0,1.4,1.6,0.5,0.2,7.2,0.2,1.3,0.5,2.1,34.4,39.0,26.0,26.0,38.5,38.5,38.5,3.0,8.1,11.3,8.0,6.9,3.0,13.9,5.6,37.0,51.2,36.5,32.3,9.9,68.3,23.6,54.9,37.4,55.5,60.8,87.1,17.8,70.8,1330.9,13.33,20,19,19,43,62,467,1,31.1,31.1,28.4,28.6,29.0,28.6,27.6,28.8,27.9,28.6,28.8,28.4,1.188,0.875,1.181,5.758,8.001,5.758,67.170,16.837,0.534,0.787,0.541,0.433,0.123,1.026,0.292,6.689,6.999,13.688,16.874,1333.3,1330.9,3774.1,3732.8,3815.4,19.2,9.6,74.6,32.7,202.1,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1112,570,Да,33,Нет,Нет,27829,34700,0.0,0.4,0.4,0.000,0.118,50322,86617,26.8,36.7,83.0,0.662,12.350,12.352,12.349,1100,7.383,2.721,2.672,6.374,2.667,3.711,0.905,300.0,202.5,540.0,42.0,0.0,6.0,0.0,0.0,11.7,0.1,0.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.256,0.213,0,0.000,
21.4.2023,15:17:32.614,7947,11331,41.2,4858,11476,29.7,0.0,0.908,0.887,0.912,0.912,0.912,0.912,0.912,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,106.0,411.0,28.9,153.0,30.5,74.2,63.5,37.9,8.6,389.3,9.8,46.4,18.9,106.0,2.1,6.2,0.2,3.7,1.1,1.6,1.2,0.6,0.0,9.5,0.0,0.8,0.0,9.5,2.1,2.6,7.2,0.8,4.3,0.8,2.1,1.7,1.1,0.2,11.2,0.2,1.3,0.5,2.6,37.1,30.0,38.5,38.5,38.5,38.5,38.5,1.3,8.4,10.9,8.3,6.6,3.4,16.4,4.8,34.9,52.2,37.3,24.8,12.1,63.9,18.9,56.7,36.9,54.4,68.6,84.5,19.8,76.2,1330.9,13.33,20,19,19,43,62,467,1,31.1,31.2,28.4,28.6,29.1,28.6,27.6,28.9,27.9,28.6,28.8,28.4,1.188,0.875,1.181,5.628,7.999,5.628,66.364,16.733,0.566,0.790,0.568,0.415,0.171,1.213,0.243,6.599,6.998,13.597,16.790,1333.3,1330.9,3795.8,3751.2,3840.5,19.1,9.4,73.7,32.8,188.0,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.140,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.032,0.093,50322,86617,26.6,36.5,83.0,0.662,12.351,12.354,12.349,1100,7.445,2.764,2.737,6.473,2.729,3.750,0.894,300.0,202.5,540.0,52.4,3.0,6.0,0.0,1.0,11.7,0.5,1.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,9.9,480,340,48,2.5,0,0,0.000,0.000,15925,625,0.396,0.027,0,0.000,
21.4.2023,15:17:34.619,7946,11332,41.2,4856,11479,29.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3876.3,3893.0,3893.0,3893.0,3893.0,3843.1,3843.1,99.8,63.2,366.4,3.3,106.0,8.0,34.7,28.7,9.9,7.9,161.0,4.9,15.0,12.4,63.2,2.0,6.1,1.3,3.6,0.7,1.4,1.3,0.8,0.7,4.7,1.4,0.9,0.8,6.1,2.0,1.4,5.9,0.1,3.0,0.2,1.0,0.8,0.3,0.2,4.6,0.1,0.4,0.3,1.4,38.8,39.0,39.0,39.0,39.0,38.5,38.5,6.6,6.9,10.2,7.1,5.6,3.8,9.8,5.1,22.4,39.7,17.3,16.9,9.6,32.7,18.0,70.7,50.1,75.6,77.5,86.6,57.5,76.9,1330.9,13.33,20,19,19,43,62,467,1,30.9,30.8,28.0,28.1,28.7,28.3,27.4,28.1,27.6,28.3,28.5,28.1,1.188,0.875,1.181,4.797,7.821,4.797,55.109,15.272,0.310,0.541,0.291,0.230,0.105,0.533,0.158,5.310,6.841,12.151,15.322,1333.3,1330.9,3667.1,3668.5,3665.8,17.5,8.0,61.2,32.4,271.0,Нет,Нет,Нет,0.4,28,42,30,14,44,39,1.200,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.042,50322,86618,26.7,36.8,83.0,0.662,12.353,12.355,12.350,1101,7.423,2.739,2.705,6.412,2.705,3.718,0.895,300.0,202.5,540.0,40.5,0.0,6.0,0.0,0.0,11.7,0.1,0.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,9.9,480,340,48,2.5,0,0,0.000,0.000,15925,625,0.477,0.000,0,0.000,
21.4.2023,15:17:36.627,7948,11330,41.2,4854,11480,29.7,0.0,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3635.1,2595.3,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,64.6,361.9,6.0,109.0,6.9,45.4,24.1,10.5,9.4,164.1,4.2,17.9,16.0,64.6,1.1,4.7,0.0,2.8,0.0,0.9,0.3,0.0,0.0,3.9,0.0,0.1,0.0,4.7,1.1,1.4,5.4,0.2,3.1,0.2,1.3,0.6,0.3,0.2,4.7,0.1,0.5,0.4,1.4,36.4,26.0,38.5,38.5,38.5,38.5,38.5,7.7,7.3,10.0,7.4,6.0,4.1,10.6,5.4,24.6,42.1,21.2,16.6,9.8,42.3,15.4,68.2,48.0,71.4,77.4,86.1,47.1,79.3,1330.9,13.33,20,19,19,43,62,467,1,30.9,30.7,27.9,28.0,28.7,28.1,27.3,28.0,27.5,28.2,28.4,28.0,1.188,0.875,1.181,4.817,7.841,4.817,56.164,15.347,0.335,0.559,0.327,0.236,0.113,0.614,0.165,5.369,6.858,12.227,15.399,1333.3,1330.9,3681.0,3669.1,3692.9,17.5,8.0,62.4,32.3,253.8,Нет,Нет,Нет,0.4,28,42,30,14,44,39,1.200,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1106,570,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.046,50322,86618,26.6,36.6,83.0,0.662,12.351,12.353,12.350,1101,7.432,2.738,2.701,6.424,2.692,3.731,0.879,300.0,202.5,540.0,40.7,0.0,6.0,0.0,0.0,11.7,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,9.9,480,340,48,2.5,0,0,0.000,0.000,15925,625,1.911,1.225,0,0.000,
21.4.2023,15:17:38.634,7947,11332,41.2,4857,11477,29.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3884.7,3893.0,3893.0,3893.0,3893.0,3893.0,3843.1,99.8,93.5,365.4,9.9,139.5,11.8,75.6,94.4,33.2,7.1,334.1,9.6,32.4,8.8,93.5,2.5,5.9,1.4,4.3,0.7,2.4,2.9,1.3,0.6,8.9,0.0,1.3,0.6,8.9,2.5,2.3,5.9,0.3,4.0,0.3,2.2,2.6,0.9,0.2,9.6,0.2,0.9,0.2,2.3,38.9,39.0,39.0,39.0,39.0,39.0,38.5,3.2,8.2,9.9,7.7,8.3,3.9,15.1,4.5,31.5,47.9,27.3,30.4,11.1,56.6,15.4,60.3,42.2,65.0,61.3,85.0,28.2,80.1,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.9,28.2,28.3,28.8,28.5,27.4,28.6,27.7,28.4,28.6,28.2,1.200,0.875,1.194,5.363,7.933,5.363,62.027,16.268,0.496,0.663,0.433,0.490,0.155,1.058,0.176,6.180,6.940,13.119,16.304,1333.3,1330.9,3754.2,3718.1,3790.4,18.6,8.9,68.9,32.5,200.5,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.852,0.900,1.200,3.264,3.240,3.072,1110,570,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86618,26.8,37.0,83.0,0.662,12.352,12.355,12.350,1102,7.579,2.800,2.754,6.573,2.754,3.825,0.894,300.0,202.5,540.0,40.4,2.0,6.0,0.0,1.0,11.7,0.6,2.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.1,480,340,49,2.5,0,0,0.000,0.000,15925,625,0.253,0.000,0,0.000,
21.4.2023,15:17:40.650,7950,11329,41.2,4858,11476,29.7,0.0,0.663,0.413,0.413,0.413,0.912,0.912,0.912,3418.8,2994.6,2994.6,2994.6,3843.1,3843.1,3843.1,99.8,146.6,491.4,46.8,191.9,25.9,93.1,101.7,35.9,7.4,691.8,6.8,56.1,10.2,146.6,3.2,7.4,0.0,5.1,0.0,2.4,2.6,1.1,0.0,17.7,0.9,1.5,0.2,17.7,3.2,3.7,8.2,1.3,5.5,0.7,2.7,2.7,1.0,0.2,20.0,0.2,1.5,0.2,3.7,34.3,30.0,30.0,30.0,38.5,38.5,38.5,2.3,11.0,13.0,10.3,9.4,3.7,23.4,6.3,38.2,54.8,51.3,34.8,10.8,48.0,29.2,50.8,32.3,38.3,55.8,85.5,28.6,64.5,1330.9,13.33,20,19,19,43,62,467,1,31.0,31.6,28.6,28.8,29.1,28.7,27.6,29.5,27.9,28.7,28.8,28.5,1.188,0.875,1.181,6.335,7.981,6.339,71.010,17.529,0.733,0.915,0.724,0.602,0.155,1.646,0.355,7.413,6.981,14.394,17.605,1333.3,1330.9,3788.5,3784.0,3793.0,20.1,10.6,78.9,33.2,164.5,Нет,Нет,Нет,0.7,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.032,50322,86618,26.6,36.5,83.0,0.662,12.353,12.355,12.350,1101,7.383,2.716,2.664,6.375,2.655,3.719,0.881,300.0,202.5,540.0,70.2,11.0,7.0,0.0,4.0,11.7,1.3,5.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,9.8,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:17:42.658,7950,11328,41.2,4856,11478,29.7,0.0,0.579,0.413,0.413,0.413,0.413,0.912,0.912,3277.4,2994.6,2994.6,2994.6,2994.6,3843.1,3843.1,99.8,61.3,375.7,2.2,106.6,7.2,18.5,24.4,8.5,8.5,157.5,3.8,12.4,10.1,61.3,1.2,5.4,1.1,2.7,0.5,0.0,0.3,0.0,0.5,3.7,0.0,0.0,0.0,5.4,1.2,1.3,6.1,0.1,3.0,0.2,0.5,0.6,0.2,0.2,4.5,0.1,0.3,0.2,1.3,32.8,30.0,30.0,30.0,30.0,38.5,38.5,8.4,7.0,10.5,7.3,5.2,4.0,10.2,4.8,21.6,39.2,16.3,12.0,9.6,37.7,15.1,71.4,50.4,76.5,82.9,86.3,52.1,80.1,1330.9,13.33,20,19,19,43,62,467,1,30.9,30.6,27.9,27.9,28.6,28.0,27.3,27.9,27.5,28.1,28.3,27.9,1.200,0.875,1.200,4.740,7.813,4.737,52.062,15.115,0.299,0.545,0.281,0.167,0.104,0.561,0.135,5.187,6.833,12.020,15.186,1333.3,1330.9,3647.7,3646.8,3648.6,17.3,7.9,57.8,32.2,273.4,Нет,Нет,Нет,0.4,28,42,31,14,43,39,0.864,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.004,50322,86618,26.8,36.6,83.0,0.662,12.355,12.358,12.352,1101,7.410,2.730,2.683,6.402,2.680,3.727,0.890,300.0,202.5,540.0,39.6,0.0,6.0,0.0,0.0,11.7,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:17:44.669,7950,11329,41.2,4857,11477,29.7,0.0,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,136.9,506.3,48.2,170.8,26.3,149.8,91.5,27.5,7.2,531.0,5.0,67.2,12.0,136.9,3.3,7.7,1.4,4.8,0.1,5.6,2.5,1.1,0.4,13.8,0.3,2.0,0.5,13.8,3.3,3.4,8.3,1.4,4.8,0.7,4.4,2.5,0.8,0.2,15.3,0.1,1.9,0.3,3.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,3.0,11.0,13.4,9.9,11.2,3.8,19.8,7.8,44.3,63.3,51.1,49.6,10.7,51.4,39.9,44.7,23.4,39.0,39.2,85.5,28.7,52.2,1330.9,13.33,20,19,19,43,62,467,1,31.0,31.3,28.5,28.8,28.9,28.7,27.6,29.1,27.9,28.5,28.7,28.4,1.200,0.875,1.194,6.429,7.998,6.429,73.675,17.671,0.734,0.950,0.672,0.782,0.144,1.378,0.479,7.512,6.996,14.508,17.706,1333.3,1330.9,3786.1,3813.4,3758.7,20.2,10.7,81.9,32.9,166.4,Нет,Нет,Нет,0.7,28,42,31,13,43,39,1.200,3.364,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86618,26.6,36.6,83.0,0.662,12.354,12.357,12.351,1100,7.499,2.771,2.759,6.488,2.754,3.740,0.885,300.0,202.5,540.0,72.4,9.0,7.0,0.0,3.0,11.7,1.1,4.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.196,0.105,0,0.000,
21.4.2023,15:17:46.693,7951,11328,41.2,4856,11479,29.7,0.0,1.171,1.150,1.150,1.181,1.181,1.181,1.181,3643.4,3893.0,2595.3,3843.1,3843.1,3843.1,3843.1,99.8,83.2,393.1,11.6,116.0,9.8,63.9,42.0,15.8,9.5,288.2,3.4,30.3,14.7,83.2,2.1,6.4,0.0,3.6,1.3,2.0,1.4,0.8,0.0,7.7,0.3,1.0,0.6,7.7,2.1,2.0,6.6,0.3,3.3,0.3,1.8,1.1,0.4,0.2,8.3,0.1,0.8,0.3,2.0,36.5,39.0,26.0,38.5,38.5,38.5,38.5,5.0,7.7,10.6,7.1,6.5,3.5,12.8,6.0,31.3,51.6,25.9,24.5,11.9,42.1,31.8,61.0,37.8,67.0,69.0,84.6,45.1,62.2,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.8,28.1,28.2,28.6,28.2,27.4,28.3,27.6,28.2,28.4,28.1,1.188,0.875,1.181,5.252,7.861,5.252,61.969,15.997,0.457,0.703,0.394,0.357,0.132,0.849,0.306,6.011,6.876,12.887,16.066,1333.3,1330.9,3748.6,3740.3,3756.9,18.3,8.8,68.9,32.4,211.1,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.140,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1112,569,Да,33,Нет,Нет,27829,34700,0.0,0.3,0.3,0.000,0.048,50322,86618,26.6,36.7,83.0,0.662,12.352,12.355,12.350,1100,7.412,2.733,2.692,6.400,2.692,3.720,0.896,300.0,202.5,540.0,41.2,0.0,6.0,0.0,0.0,11.7,0.4,1.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.516,0.314,0,0.000,
21.4.2023,15:17:48.726,7951,11328,41.2,4858,11477,29.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,3893.0,2595.3,3893.0,2595.3,99.8,83.9,390.9,6.5,189.4,9.2,31.6,45.0,21.9,23.4,213.9,4.7,52.4,17.4,83.9,1.4,4.9,0.2,4.6,0.0,0.2,0.6,0.0,0.7,4.9,0.2,0.7,0.0,4.9,1.4,1.9,5.9,0.2,5.4,0.3,0.9,1.2,0.6,0.6,6.1,0.1,1.5,0.4,1.9,34.7,39.0,39.0,39.0,26.0,39.0,26.0,8.6,8.6,10.8,10.3,6.4,5.4,11.3,7.8,28.9,47.6,38.9,13.7,13.9,29.6,29.8,62.4,41.7,50.9,79.9,80.7,59.1,62.4,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.7,28.0,28.0,28.7,28.1,27.5,28.0,27.6,28.2,28.4,28.0,1.200,0.875,1.194,5.175,7.857,5.165,61.548,15.773,0.428,0.627,0.562,0.240,0.177,0.613,0.347,5.780,6.871,12.651,15.815,1333.3,1330.9,3668.1,3697.0,3639.1,18.0,8.6,68.4,32.3,216.6,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.152,3.344,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1108,570,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.002,50322,86618,26.6,36.6,83.0,0.662,12.348,12.351,12.345,1102,7.793,2.900,2.816,6.781,2.815,3.977,1.012,300.0,202.5,540.0,42.3,0.0,6.0,0.0,0.0,11.7,0.3,1.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,10.4,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.080,0.000,0,0.000,
